30215,6.96,95.3542018935,-60.0219660164,7.01,7.05
98426,7.52,299.980896993,-60.0213812992,7.63,7.67
71333,6.39,218.820767844,-60.0157663417,6.54,6.57
37454,7.78,115.323502969,-60.0018800956,7.77,7.82
115085,7.71,349.647158303,-59.9997504492,7.85,7.9
34291,7.92,106.636987627,-59.9968452012,7.93,7.96
87043,6.51,266.780623815,-59.9945052743,6.53,6.64
104269,6.77,316.8522907,-59.9920268269,6.89,6.92
52991,7.75,162.609513005,-59.9823670347,7.19,7.66
53029,6.79,162.744128166,-59.9573173031,6.77,6.8
80860,7.62,247.676194638,-59.9506116124,7.7,7.73
54266,6.7,166.524155108,-59.9498546346,6.64,6.67
64425,4.58,198.073055995,-59.9206589725,4.49,4.64
52827,5.98,162.022460129,-59.9191502424,6.04,6.12
50044,6.07,153.254638185,-59.9180761939,6.06,6.08
76716,5.95,234.984486036,-59.9093245089,6.05,6.07
47227,6.91,144.379836483,-59.8898232792,6.96,6.99
112895,6.47,342.936911095,-59.8813799247,6.62,6.65
23792,7.31,76.6860389214,-59.8777969554,7.45,7.49
52806,6.47,161.934512887,-59.8752577617,6.42,6.44
54358,7.42,166.807993348,-59.8730956225,7.45,7.49
47751,7.62,146.024114297,-59.8710925517,7.61,7.64
54122,7.76,166.107012341,-59.8683563675,7.78,7.83
51601,7.77,158.115439119,-59.8658621918,7.83,7.87
105527,7.57,320.596859338,-59.8641266682,7.72,7.76
54179,6.57,166.239802963,-59.858889604,6.6,6.68
86088,6.26,263.895783558,-59.8461481512,6.23,6.25
49245,7.75,150.784137583,-59.8410473924,7.73,7.77
89902,6.99,275.176022225,-59.8399021086,6.94,6.97
43611,7.95,133.234671558,-59.8376808751,7.94,7.98
13992,7.67,45.0417222837,-59.8192319268,7.81,7.85
64478,6.18,198.232227414,-59.8170991785,6.3,6.34
73458,7.32,225.187431595,-59.8119633103,7.41,7.44
71282,7.84,218.666359065,-59.7845704451,7.94,7.99
85960,7.6,263.521534725,-59.7776340849,7.71,7.75
16959,6.96,54.5428877644,-59.7761825088,7.04,7.06
30882,7.68,97.2355625765,-59.7729081421,7.83,7.86
65108,6.2,200.145659454,-59.7728229183,6.28,6.31
59266,7.16,182.348160175,-59.7692502567,7.13,7.16
21106,7.01,67.8488100591,-59.7668337244,7.06,7.09
42568,4.31,130.15421749,-59.7609801717,4.27,4.29
11044,7.47,35.5491087449,-59.7593383843,7.53,7.57
58391,7.35,179.588089603,-59.7552342085,7.34,7.39
46274,7.26,141.517290753,-59.7440656742,7.4,7.43
63206,7.38,194.248509042,-59.7425094339,7.41,7.46
53996,6.96,165.692505822,-59.7409844528,7.01,7.07
14240,5.12,45.9027521708,-59.7380680574,5.2,5.22
44068,7.64,134.644106151,-59.7380008519,7.6,7.64
74598,7.17,228.629508289,-59.7353603263,7.23,7.31
22040,5.28,71.08840453,-59.7325305763,5.32,5.36
2841,6.91,9.00441448905,-59.7173242362,6.98,7.01
34350,6.46,106.817746691,-59.7163734911,6.41,6.43
104857,7.56,318.616722349,-59.7092845172,7.7,7.74
103135,7.54,313.436096831,-59.7084734779,7.53,7.58
15715,7.63,50.6054640244,-59.7040174035,7.77,7.8
106398,7.72,323.247919808,-59.7001412947,7.73,7.78
84731,5.93,259.802104565,-59.6946502965,6.07,6.09
114820,7.35,348.876037298,-59.6943507567,7.48,7.53
109682,7.72,333.274184427,-59.6916696851,7.75,7.81
62434,1.25,191.929824966,-59.6888223781,1.14,1.17
61966,4.91,190.485476768,-59.6858358896,4.89,4.91
9902,7.5,31.8597008303,-59.6795162114,7.6,7.64
101638,7.57,309.019671398,-59.6789580014,7.7,7.76
54764,7.23,168.18440772,-59.6775986928,7.21,7.25
82187,7.4,251.855101952,-59.6694800928,7.4,7.43
83794,7.44,256.877047398,-59.6672618278,7.59,7.63
59560,7.08,183.217043086,-59.6553043429,7.21,7.25
45654,7.58,139.589345817,-59.6462487892,7.59,7.63
38310,7.31,117.736748678,-59.646168339,7.31,7.33
99970,7.72,304.232543337,-59.6436241976,7.85,7.9
109081,5.62,331.463080951,-59.636317444,5.75,5.78
56137,7.33,172.606518056,-59.6273148465,7.45,7.48
50843,7.42,155.724272633,-59.6245412326,7.39,7.98
54829,5.74,168.378192179,-59.6193206979,5.7,5.72
30803,7.63,97.0758852477,-59.617887056,7.72,7.76
90206,7.41,276.097622071,-59.6161524187,7.38,7.43
27964,7.1,88.7360536197,-59.6083798832,7.25,7.28
58367,7.45,179.524674761,-59.5927320849,7.42,7.47
30959,6.81,97.4803649249,-59.5906840565,6.88,6.9
24333,7.12,78.3273033417,-59.5855616457,7.26,7.29
18883,7.69,60.7247679874,-59.5794722147,7.77,7.81
46333,6.52,141.695930103,-59.5787191088,6.49,6.51
12401,7.62,39.9162189569,-59.5674967981,7.74,7.8
52558,7.35,161.187548005,-59.5651780426,7.39,7.42
51912,5.08,159.085132168,-59.5645754144,5.24,5.26
90841,7.74,277.984006885,-59.562627971,7.81,7.85
46014,7.72,140.765536921,-59.5563533814,7.75,7.78
42505,6.78,129.996487662,-59.5468980449,6.75,6.78
117853,7.05,358.55348389,-59.5420091278,7.02,7.07
39949,6.6,122.377189423,-59.5415399543,6.55,6.58
118246,7.77,359.761985146,-59.5308058658,7.89,7.94
112791,7.47,342.618090924,-59.5255066947,7.52,7.58
29213,7.98,92.4076489399,-59.5219938356,7.91,7.95
59515,7.82,183.087853767,-59.5156816237,7.93,7.98
56250,5.12,172.953273038,-59.5156446207,5.23,5.28
15108,6.75,48.7214054811,-59.5135034089,6.89,6.92
66230,7.53,203.603379719,-59.5131883276,7.65,7.69
72655,7.26,222.840380355,-59.5035985803,7.25,7.33
38433,7.86,118.092770685,-59.4930559356,7.87,7.91
43467,7.9,132.811708857,-59.4836175651,7.89,7.93
3170,5.89,10.1149225621,-59.4525739271,6.01,6.03
98629,7.77,300.480992247,-59.4480853475,7.91,7.96
56243,5.07,172.941915113,-59.4420558442,5.15,5.35
39746,7.69,121.85272796,-59.4379462015,7.67,7.71
115893,7.15,352.205022942,-59.4365962428,7.27,7.32
48339,5.79,147.800531273,-59.4259648676,5.92,5.93
61136,5.49,187.917921861,-59.4239383682,5.49,5.71
82837,7.4,253.927066166,-59.417554074,7.48,7.52
78111,7.79,239.245305554,-59.4170978081,7.93,7.98
45219,5.54,138.231846483,-59.4138567926,5.68,5.69
54448,7.56,167.102245866,-59.4125952932,7.63,7.71
52628,7.26,161.433777084,-59.4078070878,7.32,7.36
104525,6.96,317.602365946,-59.4077823944,7.01,7.05
72482,6.59,222.312083081,-59.4073899146,6.7,6.73
59653,7.87,183.507293589,-59.3968825082,7.8,7.91
69972,6.66,214.766054681,-59.3827494,6.77,6.82
38179,7.49,117.363797803,-59.3818474804,7.61,7.64
98608,4.95,300.4366144,-59.3760166435,4.67,4.95
68034,7.84,208.967986733,-59.3712392604,7.87,7.91
114412,7.66,347.56589365,-59.3696716629,7.81,7.86
105976,7.86,321.946960276,-59.3636879407,7.92,7.97
55801,7.51,171.505644918,-59.3528591939,7.49,7.53
47962,6.86,146.610186945,-59.3526209064,6.85,6.88
33012,6.41,103.189132946,-59.3410196492,6.46,6.49
94047,7.79,287.205334416,-59.332434885,7.84,7.88
83174,7.18,254.97852243,-59.3301064119,7.26,7.31
109228,7.15,331.913728841,-59.3205928021,7.28,7.32
104901,7.75,318.736357589,-59.3115730689,7.89,7.94
19921,4.44,64.120521982,-59.3029254107,4.59,4.61
37563,7.17,115.649785198,-59.2967103857,7.29,7.33
90714,7.81,277.626573243,-59.2922399963,7.85,7.94
69122,6.34,212.234272204,-59.2767898267,6.34,6.37
45556,2.21,139.272357095,-59.2751691979,2.28,2.29
97581,7.04,297.514033946,-59.2640931133,7.09,7.12
52103,6.5,159.688947541,-59.2624209625,6.45,6.48
35313,7.55,109.412947406,-59.2619818278,7.6,7.64
58901,6.3,181.188206154,-59.2533606236,6.28,6.31
40116,7.66,122.903667045,-59.2488681457,7.79,7.85
70645,6.87,216.744891278,-59.2376630794,6.99,7.02
55181,7.14,169.473543338,-59.236374046,7.12,7.15
102719,7.53,312.211470874,-59.2345789768,7.54,7.58
46974,4.08,143.610942049,-59.2297257464,4.08,4.1
43937,4.93,134.243330558,-59.2292981599,4.84,4.86
52405,5.36,160.668968807,-59.2157484178,5.4,5.48
88531,6.88,271.175707642,-59.2098121993,6.99,7.02
55175,7.02,169.448983047,-59.2077257478,6.99,7.01
44684,7.83,136.593299002,-59.2064278892,7.79,7.85
117688,7.47,358.011910753,-59.201817376,7.61,7.66
36748,7.5,113.372535034,-59.1985265197,7.61,7.64
70798,6.46,217.181177054,-59.1975838672,6.49,6.52
44055,7.84,134.575629641,-59.1938856629,7.81,7.85
97646,5.41,297.686886245,-59.1937227896,5.44,5.46
51934,7.04,159.136482322,-59.1903240889,6.99,7.03
55342,7.3,170.002014639,-59.1880627515,7.29,7.33
44787,7.36,136.916246639,-59.1846619551,7.4,7.44
34000,5.5,105.812819083,-59.1780587282,5.45,5.48
88512,7.04,271.111765461,-59.1778985253,7.13,7.18
78710,6.4,241.025776938,-59.1762014075,6.54,6.56
47320,7.34,144.631063409,-59.1750850975,7.37,7.4
51940,7.55,159.166120386,-59.1679523836,7.5,7.53
40655,6.47,124.481793177,-59.1669440492,6.55,6.57
49863,7.46,152.73237,-59.1543334236,7.47,7.5
10200,7.24,32.7886028704,-59.1518699468,7.37,7.4
46456,7.41,142.119024632,-59.1498843389,7.55,7.58
44764,7.72,136.84999431,-59.1497056458,7.74,7.77
63007,4.62,193.662960717,-59.1467688349,4.55,4.58
50561,6.95,154.919545569,-59.146088006,6.9,6.93
59045,7.66,181.582396178,-59.1446245401,7.68,7.74
74122,6.87,227.224465032,-59.1421992792,7.01,7.05
71629,6.53,219.747432476,-59.1415307596,6.63,6.66
22240,6.8,71.7787252817,-59.1370228597,6.95,6.98
23121,7.78,74.6351038057,-59.1319871139,7.92,7.96
6395,7.52,20.5395904778,-59.1266113672,7.65,7.7
38834,7.06,119.212250702,-59.1257206167,6.65,7.17
77140,7.57,236.250397653,-59.1240663468,7.53,7.58
31929,7.77,100.091102291,-59.1231591282,7.73,7.77
91464,7.15,279.820416551,-59.1222660113,7.3,7.34
26514,7.04,84.5683180976,-59.116514811,7.05,7.09
48679,7.24,148.925086257,-59.1066451421,7.2,7.23
64583,4.9,198.560874046,-59.1039438072,5,5.02
112848,7.32,342.799108963,-59.0973435447,7.37,7.42
67748,7.61,208.18635711,-59.0960950325,7.6,7.64
113402,6.7,344.498459784,-59.0897201375,6.75,6.81
60947,7.57,187.390023131,-59.0855079846,7.65,7.7
44143,5.17,134.849203935,-59.0824205964,5.25,5.27
77779,7.06,238.228626752,-59.0620517544,7.15,7.19
49609,9.22,151.883152486,-59.0611790458,0,0
83338,7.61,255.475274803,-59.0476240375,7.58,7.62
47926,7.29,146.503748433,-59.0460508356,7.44,7.48
82363,3.77,252.446837435,-59.0414937911,3.86,3.89
89006,6.38,272.489614406,-59.0401946181,6.49,6.52
85553,7.22,262.258959253,-59.0324856497,7.17,7.3
108478,6.13,329.625395492,-59.0120091221,6.21,6.42
96955,7.48,295.640494205,-59.0106461772,7.61,7.64
31062,7.65,97.774157109,-59.0043784049,7.78,7.83
56913,7.24,175.018235117,-59.0020417835,7.38,7.42
47920,7.75,146.499459618,-58.9971436139,7.89,7.94
60781,5.38,186.870114067,-58.9917318658,5.22,5.55
89168,7.8,272.95771514,-58.9861300146,7.92,7.96
21645,7.2,69.7255100679,-58.9804669853,7.25,7.28
72569,6.85,222.567022003,-58.9767620144,6.94,6.97
54463,3.93,167.14741336,-58.975027321,4.06,4.15
69953,7.76,214.724297267,-58.9728414183,7.81,7.86
79046,6.74,242.021203145,-58.9708792033,6.79,6.82
45080,3.43,137.741864948,-58.9668309636,3.36,3.38
83323,6.26,255.447424205,-58.9582795053,6.19,6.28
92375,7.92,282.379478261,-58.9477395211,7.93,7.97
8547,7.36,27.5596918401,-58.9395685882,7.51,7.55
33800,6.01,105.270800805,-58.9392595369,6.08,6.1
104030,7.35,316.142538265,-58.9332961938,7.39,7.44
14229,7.2,45.8683898618,-58.9330981506,6.89,7.49
104929,6.93,318.822547175,-58.9299558294,7.07,7.11
112726,7.41,342.420915438,-58.9293216943,7.5,7.55
87673,7.52,268.614138323,-58.9116670786,7.49,7.54
62084,6.41,190.867369441,-58.9027437447,6.56,6.6
114019,7.84,346.363347301,-58.8992413213,7.89,7.94
53231,6.26,163.338080067,-58.8934384246,6.22,6.24
59674,7.75,183.560385861,-58.8766252742,7.73,7.77
94868,7.91,289.584353953,-58.8744332071,7.96,7.99
51011,7,156.317275001,-58.8724289643,6.96,6.99
26200,6.69,83.7613148305,-58.8710530135,6.79,6.83
81661,7.35,250.230013372,-58.8689209107,7.42,7.46
87551,7.38,268.296545971,-58.8642449285,7.44,7.5
29297,7.69,92.6500625317,-58.8544184043,7.81,7.86
53253,3.78,163.374274037,-58.8529936532,3.93,3.95
49926,6.07,152.897533496,-58.8276391079,6.03,6.18
71194,7.75,218.403143262,-58.8208217543,7.7,7.77
84111,7.25,257.934304919,-58.8150913615,7.25,7.28
48222,7.55,147.47359256,-58.8095126562,7.49,7.54
35121,7.42,108.914952644,-58.8055071472,7.51,7.54
64016,7.13,196.759839439,-58.8054866076,7.27,7.31
22469,7.46,72.5292338786,-58.8010342265,7.61,7.64
42100,7.6,128.719781959,-58.7963379585,7.68,7.72
47913,6.22,146.481210024,-58.7935029954,6.31,6.34
54337,7.39,166.72735039,-58.7933542024,7.39,7.42
56033,7.47,172.266103527,-58.7918348978,7.49,7.55
55594,7.14,170.821953788,-58.7873964649,7.28,7.32
50769,7.85,155.511920065,-58.7806971994,7.93,7.97
101115,7.86,307.442245573,-58.7719946976,7.87,7.92
54147,7.67,166.149763333,-58.7557710115,7.8,7.85
59747,2.79,183.785991426,-58.7489769789,2.7,2.71
54306,7.78,166.649295629,-58.744136249,7.79,7.83
44149,7.72,134.86709966,-58.7409332219,7.86,7.9
48669,7.64,148.888522377,-58.7407735185,7.6,7.63
51232,3.81,156.969591993,-58.7393930593,3.89,3.9
52004,5.47,159.362716978,-58.7333252268,5.48,5.59
100305,7.21,305.159630737,-58.7295536137,7.25,7.29
78310,7.07,239.848873175,-58.7262298107,7.1,7.16
89375,7.81,273.584007897,-58.7060632176,7.95,7.99
57291,7.47,176.20970032,-58.7040297904,7.59,7.63
55415,7.02,170.226562253,-58.7034961643,7.16,7.19
15695,7.66,50.5486745669,-58.6983522706,7.8,7.85
40621,7,124.392407828,-58.6973881686,6.99,7.01
46147,7.9,141.164433054,-58.6889996129,7.76,7.99
112569,7.11,341.98930506,-58.6848098763,7.21,7.25
64580,5.91,198.549877622,-58.6839900621,6.06,6.09
55938,7.63,171.962694539,-58.6804662333,7.57,7.61
35590,7.81,110.163050307,-58.673225971,7.79,7.83
51623,5.98,158.199147399,-58.66673508,6.04,6.1
85116,6.81,260.934779584,-58.6652745522,6.77,6.81
65891,6.75,202.605084588,-58.6643971557,6.9,6.93
18731,7.03,60.1869964545,-58.6616535256,7.06,7.09
88025,7.5,269.692514399,-58.6563940222,7.64,7.69
37530,6.4,115.54252601,-58.6308860224,6.37,6.39
81431,7.41,249.495343481,-58.6308780576,7.38,7.41
71861,6.21,220.483618365,-58.6160085124,6.3,6.33
80336,7.17,246.003598856,-58.6059443089,7.23,7.26
80675,5.67,247.062966571,-58.5999570108,5.68,5.7
56839,7.15,174.787867565,-58.5977259247,7.3,7.34
91261,7.61,279.230358531,-58.5861429272,7.75,7.79
50993,5.93,156.246923168,-58.576274695,6,6.02
38600,7.81,118.554432255,-58.5752018979,7.91,7.96
88702,6.82,271.623084926,-58.5709669915,6.79,6.81
85895,6.99,263.297338854,-58.5574858974,6.97,7.09
117716,7.2,358.118424653,-58.5501188401,7.26,7.3
22844,6.11,73.721873275,-58.5473391321,6.2,6.22
83429,7.57,255.780163052,-58.5473020783,7.69,7.74
51593,7.36,158.087705113,-58.5458450607,7.31,7.35
30423,6.47,95.9456134624,-58.5437540857,6.5,6.52
35095,6.84,108.870923331,-58.5425902518,6.9,6.96
975,7.62,3.02250268766,-58.5258575544,7.75,7.8
70091,7.78,215.144662552,-58.5159751311,7.78,7.83
82110,5.74,251.588417996,-58.5036440997,5.7,5.72
77580,7.57,237.588956452,-58.5018718312,7.71,7.76
66384,7.68,204.162586344,-58.4982324622,7.78,7.83
35910,6.58,111.038337231,-58.49131831,6.71,6.74
62756,7.38,192.899345307,-58.4845816143,7.47,7.51
50695,7.25,155.28440123,-58.4837996053,7.39,7.42
72097,6.1,221.230391784,-58.4776855765,6.26,6.28
115769,5.63,351.812928531,-58.4757928282,5.79,5.81
9051,7.53,29.1555843286,-58.4713696397,7.61,7.64
54630,6.88,167.728110156,-58.4552250075,6.85,6.88
103227,3.67,313.702697426,-58.4542682937,3.83,3.84
58444,7.73,179.763982007,-58.4463991165,7.88,7.92
113647,7.01,345.25473106,-58.4375430367,7.06,7.1
115744,7.13,351.745921909,-58.4240767817,7.27,7.31
54708,6.24,168.01431716,-58.4233590706,6.1,6.28
48589,6.64,148.641159728,-58.4212742604,6.56,6.96
53109,6.88,162.984100303,-58.4154456572,6.94,7
4618,7.78,14.8318751368,-58.4050730342,7.92,7.98
79892,7.22,244.608249344,-58.3933080794,7.36,7.39
45418,6.02,138.823345084,-58.3883716742,5.96,6
98536,7.49,300.256084509,-58.387785669,7.64,7.68
55518,6.64,170.565016587,-58.3862610306,6.79,6.81
46905,7.95,143.377589781,-58.386222515,7.94,7.98
46620,5.88,142.597337038,-58.3617173196,5.85,5.95
59282,7.39,182.411279909,-58.3497030751,7.43,7.47
9679,7.7,31.1274649976,-58.3443494539,7.74,7.78
82171,5.55,251.831856643,-58.341533249,5.53,5.57
64565,7.63,198.513851669,-58.3171846597,7.69,7.75
55400,7.47,170.179331896,-58.3171561697,7.62,7.65
69413,7.51,213.182483422,-58.3163808821,7.61,7.65
115087,7.5,349.654687226,-58.3070747058,7.61,7.65
73420,7.61,225.067525589,-58.3063470769,7.6,7.66
46553,6.75,142.402416015,-58.2990146437,6.9,6.93
62428,6.95,191.913054061,-58.2976340046,7,7.05
70228,7.42,215.512525364,-58.2912284478,7.43,7.49
61154,7.09,187.968642409,-58.2905999733,7.17,7.21
47370,7.65,144.771787415,-58.2805579876,7.61,7.65
117183,7.53,356.39121284,-58.2792156171,7.59,7.63
87619,7.56,268.481014782,-58.2725939278,7.59,7.63
7506,6.18,24.1868535957,-58.2709620785,6.2,6.28
96831,7.08,295.220295933,-58.2697185193,7.22,7.26
94400,7.8,288.194203557,-58.2667755919,7.94,7.98
71968,7.11,220.788979993,-58.2664832986,7.23,7.26
50785,6.34,155.5430046,-58.2654495889,6.49,6.52
54946,7.69,168.776132435,-58.2591197247,7.67,7.7
63315,7.83,194.633020733,-58.2562562475,7.87,7.93
67149,7.39,206.413439662,-58.2430329251,7.51,7.55
43763,6.36,133.724942341,-58.2395840658,6.3,6.36
114996,3.99,349.357084791,-58.2353693846,4.08,4.09
96701,7.13,294.888794285,-58.2317283264,7.2,7.23
37599,6.2,115.721926838,-58.2298803721,6.36,6.39
43237,7.32,132.112510495,-58.2269122303,7.42,7.46
42129,5.27,128.814634606,-58.2246818994,5.2,5.22
51866,6.52,158.955425389,-58.2242708313,6.49,6.54
116084,7.82,352.836323654,-58.2097583476,7.9,7.96
23081,6.87,74.5082024031,-58.2082665901,6.98,7.01
21585,6.61,69.53128638,-58.2036860518,6.76,6.79
2684,7.66,8.5151792426,-58.2015813164,7.8,7.85
49662,6.63,152.075480827,-58.1986454707,6.74,6.77
87021,7.52,266.717009342,-58.1954854307,7.57,7.62
51857,6.68,158.924963595,-58.1928683364,6.72,6.76
51676,6.09,158.355718835,-58.1901335629,6.17,6.23
116612,7.63,354.492989653,-58.1888269197,7.7,7.75
55238,6.61,169.681923215,-58.1863837719,6.24,6.56
60010,7.63,184.609219929,-58.1794159032,7.77,7.82
116570,7.54,354.344489187,-58.1699527436,7.68,7.73
62680,7.08,192.660442709,-58.166119749,7.18,7.23
55336,7.58,169.978782084,-58.1546938072,7.53,7.57
96732,7.32,294.960314744,-58.153037139,7.46,7.5
1356,7.65,4.23980789603,-58.1519609854,7.8,7.85
52578,7.77,161.266370188,-58.1487441696,7.88,7.92
55999,7.2,172.143136692,-58.1419705476,7.18,7.22
7387,6.03,23.8150636895,-58.139626189,6.1,6.13
11469,7.45,36.9892159897,-58.1394532879,7.47,7.54
41293,6.65,126.376037602,-58.1331991221,6.65,6.67
44827,6.94,137.022622618,-58.1292401965,7.09,7.12
48956,7.11,149.804169124,-58.1281457525,7.1,7.13
77294,6.83,236.712030398,-58.1254499268,6.88,6.91
80578,7.25,246.786991794,-58.1217913339,7.4,7.44
72455,7.13,222.244579094,-58.1192710838,7.22,7.26
99583,7.65,303.14346613,-58.1168124608,7.8,7.84
28464,6.97,90.1489744283,-58.1019651264,6.99,7.02
46388,7.2,141.880566402,-58.0945792222,7.3,7.33
79961,7.67,244.821256576,-58.09127196,7.67,7.74
36287,6.52,112.047581134,-58.0728510672,6.67,6.69
58584,7.89,180.20802654,-58.0708470861,7.86,7.92
23029,6.81,74.28112958,-58.0691924751,6.89,6.92
49934,5.7,152.943491005,-58.0605133179,5.66,5.77
62658,7.8,192.582611193,-58.0540105321,7.88,7.93
53470,7.16,164.067674044,-58.0532330003,7.1,7.27
35467,6.73,109.825684791,-58.0519237257,6.8,6.82
3634,7.39,11.6471929701,-58.0485210131,7.43,7.53
49723,7.5,152.278856006,-58.0404415807,7.48,7.52
79564,7.04,243.522868478,-58.0389449288,7.18,7.21
84063,6.77,257.789077324,-58.0255570053,6.91,6.94
47128,7.67,144.047347165,-58.0246112661,7.81,7.85
19726,7.3,63.4159450212,-58.0217150035,7.36,7.39
94570,7.23,288.698671437,-58.0084527042,7.35,7.38
30703,5.82,96.7671194869,-58.0021363615,5.98,6
96607,6.19,294.608408742,-57.9836285921,6.34,6.37
15434,7.45,49.7280115735,-57.9783910622,7.59,7.63
93262,7.58,284.966476623,-57.9778420478,7.72,7.77
40932,5.96,125.300384267,-57.9732007511,5.92,5.95
3084,6.81,9.79772960377,-57.9680009825,6.9,6.93
23079,7.51,74.4919113063,-57.9674405719,7.52,7.56
93629,6.3,286.004382449,-57.9599439043,6.45,6.47
54082,6.16,166.000792582,-57.955328231,6.09,6.12
50916,6.34,155.960775911,-57.9539874447,6.45,6.48
59649,7.9,183.488597384,-57.9442907642,7.93,7.98
52274,6.9,160.221003199,-57.9355843969,7.02,7.1
92583,7.89,282.985824892,-57.9348937921,7.87,7.94
79153,5.57,242.327173108,-57.9345913685,5.57,5.58
3619,7.23,11.6065238435,-57.9276716908,7.38,7.42
98163,6.55,299.240330832,-57.9258176263,6.64,6.69
93559,7.2,285.840067853,-57.924340931,7.35,7.38
8870,7.34,28.5373511723,-57.9188914226,7.42,7.46
60497,7.75,186.042946261,-57.9184608297,7.85,7.9
79689,5.61,243.957386403,-57.9125782225,5.66,5.68
1031,7.22,3.20836398784,-57.9124487326,7.35,7.39
82672,5.91,253.501146143,-57.9100683813,5.98,6.03
108281,6.17,329.058703176,-57.8995613207,6.22,6.25
111548,6.22,338.971306658,-57.8837979276,6.28,6.31
16163,6.69,52.071931067,-57.8823011672,6.77,6.81
55645,6.5,170.9857423,-57.8805192883,6.61,6.64
101812,7.82,309.484400868,-57.8738751407,7.88,7.94
61626,7.57,189.462910731,-57.8656014843,7.56,7.6
104431,7.47,317.319368549,-57.8655861907,7.53,7.58
51899,7.75,159.049799645,-57.8629143256,7.8,7.88
89430,7.59,273.78624463,-57.8549340479,7.7,7.74
69779,7.44,214.237967679,-57.8544490607,7.4,7.81
66897,7.76,205.638303744,-57.8524912742,7.89,7.95
59965,6.75,184.480212875,-57.850148909,6.85,6.88
56057,7.21,172.338233381,-57.8324328458,7.21,7.25
84394,7.8,258.810810595,-57.8187608551,7.8,7.84
14765,6.63,47.6636466019,-57.8097681307,6.77,6.8
11648,6.76,37.5651588789,-57.8093169571,6.6,6.86
54896,7.77,168.601892693,-57.8011570242,7.74,7.79
110649,5.31,336.236514643,-57.798933661,5.44,5.46
5094,7.82,16.309474561,-57.7948914162,7.85,7.9
88935,7.72,272.309797302,-57.7866819392,7.8,7.86
34288,7.71,106.627979037,-57.7784425129,7.76,7.8
44453,7.87,135.846131598,-57.7663541014,7.9,7.94
79221,7.83,242.522851608,-57.7597997117,7.93,7.97
80788,6.09,247.438395097,-57.7563335919,6.21,6.24
64277,7.66,197.593208018,-57.7445585389,7.75,7.8
58814,7.94,180.945455968,-57.7425682508,7.93,7.97
97441,7.44,297.071276276,-57.7254137722,7.48,7.52
86728,6.85,265.828891519,-57.7239965136,6.47,6.87
61266,7.75,188.335558167,-57.7163576201,7.72,7.78
102696,7.76,312.128861389,-57.7057679408,7.89,7.94
73749,7.37,226.124217546,-57.6984791546,7.36,7.4
57512,5.42,176.82953623,-57.6964069024,5.49,5.56
5477,6.41,17.530699295,-57.6949445335,6.56,6.59
43298,7.77,132.309795248,-57.6746779643,7.91,7.95
12433,7.85,40.0067977097,-57.6682825213,7.84,7.92
32610,7.31,102.065720045,-57.6555884,7.46,7.51
48761,7.51,149.188466729,-57.6548113475,7.47,7.57
56393,7.87,173.413873135,-57.6450849885,7.85,7.9
51192,4.65,156.851904863,-57.6387876383,4.75,4.81
55566,7.81,170.716432411,-57.637162019,7.75,7.8
43499,5.59,132.902017472,-57.6335061839,5.55,5.57
104965,6.54,318.921557698,-57.6314135992,6.61,6.64
56442,7.52,173.584992475,-57.6272714818,7.65,7.7
115429,7.73,350.726701216,-57.6250652239,7.87,7.92
66575,6,204.703865686,-57.6227450646,6.16,6.18
45119,7.57,137.884379097,-57.6189521908,7.54,7.57
51150,7.07,156.731862506,-57.6070246285,7.14,7.21
66975,7.29,205.901108569,-57.5900383583,7.42,7.46
82528,7.14,253.037424887,-57.5803789836,7.11,7.15
45437,6.32,138.894508612,-57.5777038344,6.47,6.5
33371,7.69,104.097337344,-57.5770747524,7.8,7.84
79537,7.53,243.445026067,-57.5769762943,7.64,7.68
103339,7.67,314.040121033,-57.5698111024,7.81,7.86
47826,7.01,146.224008141,-57.5694640464,7.16,7.19
52541,10.9,161.138612818,-57.568202276,0,0
109955,7.18,334.034301034,-57.5681290218,7.08,7.21
57097,7.08,175.569656754,-57.5650963779,7.06,7.1
65842,7.81,202.452556404,-57.5642848553,7.91,7.97
51849,4.45,158.896942479,-57.5576366322,4.58,4.61
53479,7.32,164.101893829,-57.5513142786,7.38,7.45
15867,7.44,51.0981217779,-57.5510323979,7.59,7.62
86871,5.97,266.232919442,-57.5455960701,6.12,6.14
45496,4.34,139.050063858,-57.5415412351,4.42,4.45
31569,7.16,99.1138204687,-57.5389486333,7.24,7.26
72118,7.57,221.291602289,-57.5368531207,7.71,7.76
99453,6.36,302.781053233,-57.5243985628,6.38,6.41
90664,5.74,277.486891275,-57.523257506,5.89,5.91
110311,6.41,335.151359878,-57.5098240835,6.53,6.57
50576,7.58,154.969735213,-57.5070892633,7.69,7.72
58642,6.16,180.371140949,-57.5038524775,6.15,6.18
38904,7.41,119.426912588,-57.4791215197,7.42,7.45
23693,4.71,76.3774608072,-57.4721657092,4.81,4.83
44757,6.61,136.827647649,-57.4636132296,6.76,6.8
3405,4.36,10.8384495398,-57.4629889147,4.36,4.38
82173,7.68,251.83282271,-57.4608552664,7.7,7.74
26323,7.61,84.0902939401,-57.4577709656,7.67,7.73
77029,7.24,235.918076998,-57.452046345,7.32,7.35
87088,7.53,266.925609773,-57.4486595539,7.59,7.63
89558,7.03,274.119076723,-57.4472457562,7.12,7.16
106986,7.06,325.022924471,-57.4423301561,7.21,7.24
